Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,118.858002,119.500999,117.928001,118.000000,107.487312,7383484
2015-04-24,118.000000,120.143997,117.428001,120.072998,109.375633,5065436
2015-04-27,120.072998,120.716003,119.571999,120.572998,109.831085,5014035
2015-04-28,119.500999,120.430000,119.500999,119.787003,109.115120,4604477
2015-04-29,119.143997,120.572998,119.143997,120.572998,109.831085,6102800
2015-04-30,119.214996,120.787003,119.214996,120.430000,109.700821,4362096
2015-05-04,121.072998,121.788002,120.216003,121.144997,110.352119,5264365
2015-05-05,121.501999,121.859001,118.357002,118.929001,108.333565,4967593
2015-05-06,118.642998,119.571999,118.070999,118.142998,107.617584,5581431
2015-05-07,117.285004,117.928001,114.426003,115.212997,104.948616,8479483
2015-05-08,116.141998,117.285004,115.355003,116.641998,106.250305,4152900
2015-05-11,118.142998,118.571999,115.999001,116.285004,105.925110,4552298
2015-05-12,116.285004,116.712997,115.640999,115.783997,105.468742,3326689
2015-05-13,115.712997,116.641998,115.212997,115.570000,105.273811,3038150
2015-05-14,116.141998,116.499001,115.070000,115.712997,105.404076,3332060
2015-05-15,116.999001,121.072998,116.641998,120.430000,109.700821,7885033
2015-05-18,120.216003,121.001999,118.000000,119.714996,109.049522,5954584
2015-05-19,120.072998,121.072998,119.429001,120.500999,109.765495,2590505
2015-05-20,121.288002,121.288002,119.643997,119.858002,109.179794,5171730
2015-05-21,119.714996,122.502998,119.000999,122.431000,111.523560,9437466
2015-05-22,122.144997,123.931999,121.431000,123.073997,112.109268,8511912
2015-05-26,124.718002,125.003998,117.428001,118.000000,107.487312,25128659
2015-05-27,118.000000,125.000000,113.500000,118.199997,107.669495,24426350
2015-05-28,118.900002,123.500000,117.000000,121.000000,110.220039,21663629
2015-05-29,120.000000,122.400002,119.599998,121.000000,110.220039,12432694
2015-06-01,121.099998,123.400002,121.099998,122.699997,111.768585,8167990
2015-06-02,123.300003,124.699997,121.800003,122.900002,111.950783,7161879
2015-06-03,123.000000,123.000000,117.400002,118.000000,107.487312,27723593
2015-06-04,118.000000,118.300003,112.599998,114.300003,104.116966,31638503
2015-06-05,113.000000,117.300003,113.000000,114.300003,104.116966,15420410
2015-06-08,114.199997,114.199997,112.599998,112.900002,102.841690,14668647
2015-06-09,112.099998,113.400002,110.699997,112.000000,102.021866,9021089
2015-06-10,113.400002,113.400002,110.000000,110.599998,100.746590,12862785
2015-06-11,112.000000,112.000000,110.300003,110.900002,101.019859,9202088
2015-06-12,112.000000,113.500000,111.900002,113.199997,103.114960,16409423
2015-06-15,112.000000,113.000000,111.500000,112.099998,102.112961,8698031
2015-06-16,112.000000,113.800003,112.000000,112.900002,102.841690,7925048
2015-06-17,112.199997,114.199997,112.099998,113.599998,103.479309,6698536
2015-06-18,114.400002,114.500000,113.000000,114.000000,103.843681,3671808
2015-06-19,114.599998,116.900002,114.099998,116.800003,106.394234,9126346
2015-06-22,117.000000,117.000000,115.000000,116.400002,106.029861,6194973
2015-06-23,116.500000,119.000000,116.300003,118.199997,107.669495,7476652
2015-06-24,117.400002,118.800003,117.000000,117.800003,107.305145,6767940
2015-06-25,116.500000,117.699997,116.099998,116.800003,106.394234,4846955
2015-06-26,116.000000,116.500000,113.800003,114.199997,104.025864,8823738
2015-06-29,115.000000,115.099998,111.900002,112.400002,102.386223,10047655
2015-06-30,112.000000,115.500000,112.000000,113.900002,103.752594,7945773
2015-07-02,113.000000,115.000000,112.900002,113.800003,103.661514,8668737
2015-07-03,113.800003,114.800003,112.400002,112.800003,102.750587,5330615
2015-07-06,111.800003,113.500000,108.000000,108.900002,99.198044,15411126
2015-07-07,108.099998,111.300003,108.099998,110.000000,100.200035,10540427
2015-07-08,108.000000,108.400002,103.000000,105.199997,95.827682,21713493
2015-07-09,105.800003,109.800003,103.599998,108.599998,98.924774,13550749
2015-07-10,110.599998,113.699997,110.000000,111.000000,101.110954,12487677
2015-07-13,110.000000,113.400002,108.599998,112.099998,102.112961,11653170
2015-07-14,113.000000,113.000000,111.000000,112.000000,102.021866,8209290
2015-07-15,111.000000,113.000000,111.000000,112.199997,102.204033,7342132
2015-07-16,113.199997,113.199997,111.199997,112.099998,102.112961,5729236
2015-07-17,112.000000,115.199997,111.800003,115.099998,104.845673,6541131
2015-07-20,115.500000,116.300003,114.099998,115.000000,104.754593,3888088
2015-07-21,115.800003,116.400002,114.800003,115.400002,105.118958,4551888
2015-07-22,115.099998,116.300003,114.300003,114.500000,104.299133,4243845
2015-07-23,114.400002,115.800003,114.199997,114.400002,104.208054,4304820
2015-07-24,114.000000,115.400002,114.000000,114.599998,104.390221,3877494
2015-07-27,113.900002,114.500000,111.000000,111.300003,101.384232,5937436
2015-07-28,112.300003,115.599998,110.800003,111.800003,101.839676,7050178
2015-07-29,112.000000,113.099998,111.300003,111.699997,101.748589,5766823
2015-07-30,113.300003,113.800003,112.199997,112.400002,102.386223,4051794
2015-07-31,113.000000,115.500000,112.599998,115.099998,104.845673,5442957
2015-08-03,115.500000,116.000000,113.500000,113.699997,103.570404,5342499
2015-08-04,115.000000,115.000000,112.699997,114.300003,104.116966,2980994
2015-08-05,115.000000,115.000000,112.900002,113.099998,103.023865,3349163
2015-08-06,112.500000,114.699997,112.500000,114.199997,104.025864,4406474
2015-08-07,115.000000,116.400002,114.500000,115.300003,105.027863,8881436
2015-08-10,115.900002,116.300003,113.800003,115.900002,105.574409,4490617
2015-08-11,116.400002,116.800003,112.599998,114.199997,104.025864,6936746
2015-08-12,113.099998,114.099998,111.500000,111.800003,101.839676,6674804
2015-08-13,111.199997,112.699997,111.199997,111.699997,101.748589,4301943
2015-08-14,111.800003,114.400002,111.699997,113.699997,103.570404,5195177
2015-08-17,113.699997,114.300003,112.500000,113.099998,103.023865,2544171
2015-08-18,114.000000,114.099998,110.699997,110.900002,101.019859,3959514
2015-08-19,113.000000,113.000000,108.500000,108.699997,99.015869,7088215
2015-08-20,107.800003,108.699997,105.400002,105.800003,96.374237,10544731
2015-08-21,103.000000,103.699997,102.000000,102.599998,93.459305,14662569
2015-08-24,99.400002,100.599998,98.099998,98.550003,89.770134,16756753
2015-08-25,98.000000,103.800003,97.500000,102.300003,93.186043,19124956
2015-08-26,99.500000,102.400002,99.000000,100.300003,91.364227,16202417
2015-08-27,102.900002,105.000000,102.000000,103.900002,94.643501,11653354
2015-08-28,106.800003,106.800003,104.500000,104.599998,95.281136,12067936
2015-08-31,105.800003,105.800003,102.099998,103.300003,94.096962,6308932
2015-09-01,102.500000,103.599998,100.900002,101.199997,92.184044,7067486
2015-09-02,101.300003,103.500000,101.000000,102.599998,93.459305,7448068
2015-09-04,104.000000,104.000000,100.300003,102.000000,92.912766,6967287
2015-09-07,101.500000,102.800003,100.599998,101.000000,92.001862,4919908
2015-09-08,101.199997,104.800003,100.500000,103.599998,94.370224,6639050
2015-09-09,106.000000,111.800003,106.000000,109.900002,100.108948,18049486
2015-09-10,108.900002,109.000000,107.199997,108.099998,98.469307,6489457
2015-09-11,108.699997,109.500000,104.599998,104.900002,95.554405,9022013
2015-09-14,104.900002,106.199997,104.199997,105.199997,95.827682,6544682
2015-09-15,105.099998,105.300003,103.500000,104.199997,94.916756,6375199
2015-09-16,105.300003,106.699997,104.300003,106.000000,96.556404,6970398
2015-09-17,106.699997,106.800003,102.400002,103.699997,94.461311,9816718
2015-09-18,103.699997,104.699997,103.500000,103.599998,94.370224,7519949
2015-09-21,101.699997,104.199997,101.699997,103.500000,94.279137,7070184
2015-09-22,103.500000,104.900002,103.000000,103.000000,94.462563,6414442
2015-09-23,102.099998,103.400002,101.000000,101.500000,93.086884,6635440
2015-09-24,102.800003,102.800003,100.699997,100.900002,92.536613,6744687
2015-09-25,101.199997,101.800003,100.500000,100.800003,92.444901,5504402
2015-09-29,99.500000,99.699997,98.500000,98.599998,90.427254,10099796
2015-09-30,100.500000,101.400002,99.800003,100.199997,91.894638,7425386
2015-10-02,102.199997,103.500000,102.000000,103.400002,94.829399,9627856
2015-10-05,104.599998,104.599998,103.300003,103.900002,95.287956,3464522
2015-10-06,105.000000,105.300003,103.000000,103.800003,95.196251,4859703
2015-10-07,103.699997,104.400002,102.199997,104.099998,95.471375,16736449
2015-10-08,104.000000,104.400002,102.300003,102.599998,94.095703,6759614
2015-10-09,103.199997,104.199997,102.199997,102.400002,93.912292,4397189
2015-10-12,102.900002,104.900002,102.599998,104.800003,96.113358,6145487
2015-10-13,104.300003,106.300003,104.300003,105.599998,96.847046,6334342
2015-10-14,105.300003,106.099998,104.599998,106.000000,97.213882,4656218
2015-10-15,105.699997,107.900002,105.500000,107.699997,98.772972,6334325
2015-10-16,107.599998,107.900002,106.400002,107.500000,98.589554,4588927
2015-10-19,107.500000,107.800003,106.599998,107.500000,98.589554,2702222
2015-10-20,107.000000,107.300003,106.099998,106.400002,97.580734,3585647
2015-10-22,106.300003,108.099998,105.599998,107.500000,98.589554,5808742
2015-10-23,109.000000,109.500000,108.000000,108.199997,99.231529,5702692
2015-10-26,108.300003,108.900002,106.099998,106.500000,97.672447,5432247
2015-10-27,107.099998,107.900002,106.400002,107.400002,98.497849,4326515
2015-10-28,107.699997,108.500000,107.000000,107.199997,98.314423,3324403
2015-10-29,106.900002,107.500000,106.500000,106.500000,97.672447,3928198
2015-10-30,107.199997,107.800003,106.199997,106.500000,97.672447,4792384
2015-11-02,105.000000,105.900002,103.300003,103.699997,95.104530,7057369
2015-11-03,104.699997,105.400002,103.800003,104.199997,95.563080,3722651
2015-11-04,104.300003,107.000000,104.300003,105.800003,97.030479,6185945
2015-11-05,105.500000,105.900002,104.400002,104.800003,96.113358,4235506
2015-11-06,103.599998,104.400002,103.599998,104.099998,95.471375,3538425
2015-11-09,103.699997,104.199997,103.000000,103.300003,94.737694,4581920
2015-11-10,102.800003,102.900002,101.699997,101.900002,93.453728,6533306
2015-11-11,101.500000,103.599998,101.500000,102.099998,93.637146,3529870
2015-11-12,102.500000,104.500000,102.199997,103.900002,95.287956,4680163
2015-11-13,102.699997,102.800003,101.699997,102.300003,93.820572,4256870
2015-11-16,100.500000,101.300003,100.500000,101.000000,92.628334,5168718
2015-11-17,103.000000,103.099998,101.699997,102.000000,93.545448,4849015
2015-11-18,102.199997,102.699997,101.699997,102.000000,93.545448,4499140
2015-11-19,103.500000,104.199997,103.000000,103.800003,95.196251,4970850
2015-11-20,104.000000,104.500000,102.300003,104.500000,95.838226,4013550
2015-11-23,104.099998,104.400002,103.099998,104.000000,95.379662,3221264
2015-11-24,103.599998,104.099998,102.500000,104.000000,95.379662,3717581
2015-11-25,104.900002,105.099998,102.900002,103.599998,95.012825,5449317
2015-11-26,105.000000,105.199997,102.800003,102.900002,94.370842,3612101
2015-11-27,103.000000,103.300003,101.099998,101.199997,92.811752,5286491
2015-11-30,102.199997,102.500000,101.000000,101.699997,93.270309,8615464
2015-12-01,103.099998,103.599998,101.599998,103.300003,94.737694,6685405
2015-12-02,104.199997,104.199997,102.900002,103.599998,95.012825,4991563
2015-12-03,103.500000,104.199997,102.900002,103.300003,94.737694,3064335
2015-12-04,103.000000,103.900002,102.400002,103.699997,95.104530,4621111
2015-12-07,103.599998,104.099998,103.300003,103.500000,94.921112,6255361
2015-12-08,103.300003,103.300003,101.500000,101.800003,93.362022,6990041
2015-12-09,102.099998,102.199997,101.099998,101.800003,93.362022,4864549
2015-12-10,101.300003,101.800003,100.800003,101.199997,92.811752,3680104
2015-12-11,102.400002,102.400002,101.000000,101.300003,92.903458,3820663
2015-12-14,100.000000,102.000000,99.199997,101.500000,93.086884,5679744
2015-12-15,101.000000,101.500000,100.099998,100.099998,91.802933,5868771
2015-12-16,100.500000,102.599998,100.500000,102.400002,93.912292,7743031
2015-12-17,101.300003,102.500000,100.900002,101.199997,92.811752,8489376
2015-12-18,101.199997,103.599998,101.199997,103.000000,94.462563,8300930
2015-12-21,103.199997,103.800003,102.599998,103.000000,94.462563,4431762
2015-12-22,103.000000,103.699997,102.800003,103.400002,94.829399,3947000
2015-12-23,103.900002,104.500000,103.300003,104.400002,95.746506,5589130
2015-12-24,104.900002,105.000000,104.300003,104.699997,96.021645,1414668
2015-12-28,104.199997,104.400002,103.699997,103.900002,95.287956,2633111
2015-12-29,104.099998,105.000000,104.000000,104.900002,96.205063,3241291
2015-12-30,105.400002,105.400002,103.800003,104.699997,96.021645,1883940
2015-12-31,104.900002,104.900002,104.300003,104.599998,95.929939,1120902
2016-01-04,104.099998,104.400002,102.099998,103.000000,94.462563,5161030
2016-01-05,104.400002,104.400002,102.400002,102.599998,94.095703,4310252
2016-01-06,104.000000,104.000000,101.599998,102.500000,94.003998,4212001
2016-01-07,102.599998,102.800003,100.099998,100.400002,92.078064,7203131
2016-01-08,100.900002,101.900002,99.349998,99.349998,91.115089,6934634
2016-01-11,99.000000,99.150002,97.500000,97.949997,89.831139,7568202
2016-01-12,98.500000,98.550003,96.949997,97.000000,88.959877,4286042
2016-01-13,98.500000,99.650002,97.550003,99.050003,90.839966,7775758
2016-01-14,98.500000,98.500000,97.000000,97.900002,89.785286,5936173
2016-01-15,97.449997,97.900002,97.050003,97.550003,89.464302,7867185
2016-01-18,97.000000,97.449997,96.449997,96.699997,88.684753,5936787
2016-01-19,96.650002,97.099998,96.300003,96.500000,88.501328,6939598
2016-01-20,95.000000,96.000000,93.000000,93.599998,85.841698,9493549
2016-01-21,94.000000,95.650002,92.000000,93.199997,85.474854,9387004
2016-01-22,94.400002,94.599998,93.199997,94.550003,86.712959,6981586
2016-01-25,94.800003,95.500000,94.000000,94.199997,86.391975,5897691
2016-01-26,93.500000,93.949997,92.349998,93.050003,85.337288,3881527
2016-01-27,94.800003,94.800003,92.800003,93.150002,85.429001,4402639
2016-01-28,94.449997,94.650002,93.900002,94.500000,86.667091,6497442
2016-01-29,94.800003,96.500000,94.449997,96.349998,88.363754,10104582
2016-02-01,99.250000,99.250000,96.550003,97.550003,89.464302,8058627
2016-02-02,96.949997,97.550003,96.250000,97.099998,89.051590,3760035
2016-02-03,96.050003,96.050003,94.349998,95.349998,87.446640,6534578
2016-02-04,96.349998,98.000000,96.250000,96.900002,88.868172,7172294
2016-02-05,98.000000,98.000000,95.000000,95.150002,87.263229,4700581
2016-02-11,95.000000,95.000000,92.800003,93.599998,85.841698,10679068
2016-02-12,92.500000,93.500000,91.800003,91.949997,84.328453,7474998
2016-02-15,92.550003,93.849998,92.550003,93.500000,85.749985,7392584
2016-02-16,94.000000,95.449997,93.599998,94.900002,87.033943,6120556
2016-02-17,96.500000,96.900002,94.699997,95.050003,87.171509,4581452
2016-02-18,96.699997,97.000000,95.349998,95.849998,87.905197,4627525
2016-02-19,95.949997,96.650002,95.500000,95.599998,87.675934,3486005
2016-02-22,96.449997,97.349998,95.800003,96.000000,88.042770,3691365
2016-02-23,96.000000,96.650002,95.199997,95.400002,87.492508,4381836
2016-02-24,95.000000,96.550003,94.800003,95.550003,87.630074,3745269
2016-02-25,96.500000,96.500000,93.000000,93.699997,85.933411,6709669
2016-02-26,95.050003,95.699997,94.250000,95.099998,87.217369,7720178
2016-02-29,94.900002,95.300003,93.900002,93.949997,86.162689,5193804
2016-03-01,95.000000,95.699997,94.000000,94.800003,86.942238,4521690
2016-03-02,96.000000,98.000000,95.849998,97.699997,89.601860,7103943
2016-03-03,98.800003,99.199997,97.000000,97.550003,89.464302,4031653
2016-03-04,98.750000,99.250000,97.699997,98.849998,90.656525,6424999
2016-03-07,98.800003,99.000000,97.550003,98.150002,90.014572,4782343
2016-03-08,98.250000,98.250000,96.550003,97.099998,89.051590,2707860
2016-03-09,97.000000,97.650002,96.550003,97.300003,89.235016,3911702
2016-03-10,97.500000,98.949997,97.300003,98.300003,90.152130,6435595
2016-03-11,97.800003,99.550003,97.449997,99.150002,90.931671,5415059
2016-03-14,100.000000,100.000000,98.099998,99.099998,90.885818,4792369
2016-03-15,97.900002,99.500000,97.900002,98.900002,90.702400,4660043
2016-03-16,99.000000,99.650002,98.500000,99.099998,90.885818,4466948
2016-03-17,99.800003,99.800003,98.400002,98.849998,90.656525,6872974
2016-03-18,99.300003,101.099998,98.349998,100.599998,92.261490,9910606
2016-03-21,101.199997,101.199997,99.849998,100.000000,91.711212,6013018
2016-03-22,102.000000,102.500000,100.599998,102.400002,93.912292,6629381
2016-03-23,101.500000,103.000000,100.900002,101.400002,92.995171,5052010
2016-03-24,101.400002,101.400002,100.099998,100.300003,91.986351,3764851
2016-03-29,100.599998,100.900002,99.400002,100.300003,91.986351,4527446
