Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,78.050003,79.000000,78.050003,78.849998,62.585060,16243375
2014-10-29,78.449997,79.199997,78.449997,79.050003,62.743805,17032066
2014-10-30,78.599998,78.800003,78.199997,78.449997,62.267586,11818399
2014-10-31,78.449997,79.150002,78.150002,78.849998,62.585060,13380706
2014-11-03,79.000000,79.050003,78.599998,78.650002,62.426319,8105908
2014-11-04,78.099998,78.800003,77.800003,78.250000,62.108826,13728301
2014-11-05,78.150002,78.150002,77.800003,77.900002,61.831020,10402159
2014-11-06,78.300003,78.449997,78.050003,78.099998,61.989784,5292533
2014-11-07,78.000000,78.599998,77.650002,77.949997,61.870724,10047199
2014-11-10,79.000000,79.400002,77.949997,78.099998,61.989784,18863747
2014-11-11,78.000000,78.300003,77.800003,78.050003,61.950096,9059448
2014-11-12,78.150002,78.650002,78.099998,78.500000,62.307274,8185591
2014-11-13,78.000000,78.300003,77.949997,78.199997,62.069145,10130213
2014-11-14,78.000000,78.199997,77.800003,77.849998,61.791336,13560844
2014-11-17,77.949997,78.150002,77.349998,77.550003,61.553226,11463427
2014-11-18,77.500000,77.949997,77.099998,77.199997,61.275429,10340772
2014-11-19,77.099998,77.300003,76.949997,77.050003,61.156361,10563819
2014-11-20,77.000000,77.150002,76.800003,76.849998,60.997616,10774947
2014-11-21,76.400002,76.550003,76.199997,76.500000,60.719810,17422983
2014-11-24,76.949997,77.250000,76.949997,77.099998,61.196053,14555087
2014-11-25,76.949997,77.199997,76.849998,77.050003,61.156361,9696523
2014-11-26,77.199997,78.250000,77.199997,77.949997,61.870724,14962265
2014-11-27,78.000000,78.000000,77.349998,77.550003,61.553226,10869128
2014-11-28,77.300003,77.349998,76.900002,77.050003,61.156361,12299007
2014-12-01,76.500000,77.000000,76.000000,76.099998,60.402332,24745120
2014-12-02,76.099998,76.849998,76.000000,76.400002,60.640438,13252445
2014-12-03,77.000000,77.599998,76.500000,76.550003,60.759510,13096670
2014-12-04,77.000000,77.250000,76.550003,77.150002,61.235744,13788878
2014-12-05,76.699997,77.349998,76.500000,77.050003,61.156361,27691602
2014-12-08,77.550003,77.699997,77.300003,77.349998,61.394478,10371666
2014-12-09,76.800003,77.050003,76.500000,76.599998,60.799191,12973929
2014-12-10,76.300003,76.500000,76.050003,76.449997,60.680126,12647661
2014-12-11,75.900002,75.949997,75.550003,75.800003,60.164207,14278435
2014-12-12,75.199997,75.250000,75.050003,75.150002,59.648289,20458410
2014-12-15,73.900002,74.199997,73.599998,74.099998,58.814888,21034540
2014-12-16,72.449997,72.699997,72.400002,72.599998,57.624306,37554960
2014-12-17,72.599998,73.099998,72.500000,72.550003,57.584610,25643412
2014-12-18,72.500000,72.750000,71.949997,72.150002,57.267132,28050848
2014-12-19,72.750000,73.500000,72.599998,73.400002,58.259277,16883908
2014-12-22,73.500000,74.199997,73.500000,74.099998,58.814888,9622131
2014-12-23,74.099998,74.500000,74.050003,74.250000,58.933949,5670212
2014-12-24,74.000000,74.400002,73.900002,74.250000,58.933949,4339210
2014-12-29,74.349998,75.250000,74.349998,74.949997,59.489555,11479640
2014-12-30,74.800003,74.800003,74.000000,74.099998,58.814888,7654042
2014-12-31,74.000000,74.050003,73.550003,74.000000,58.735512,5298119
2015-01-02,73.599998,74.099998,73.500000,74.000000,58.735512,8614012
2015-01-05,73.150002,73.349998,72.800003,72.900002,57.862404,21629040
2015-01-06,71.800003,71.849998,71.349998,71.750000,56.949635,35110417
2015-01-07,70.500000,71.099998,70.449997,71.000000,56.354340,35378291
2015-01-08,71.050003,71.400002,71.000000,71.199997,56.513088,21320949
2015-01-09,71.300003,71.449997,71.000000,71.099998,56.433712,22291858
2015-01-12,71.000000,71.199997,70.650002,71.099998,56.433712,13748156
2015-01-13,71.099998,71.500000,70.800003,71.300003,56.592461,14096443
2015-01-14,71.099998,71.099998,70.699997,70.849998,56.235275,17300306
2015-01-15,70.300003,70.699997,70.199997,70.599998,56.036846,22843530
2015-01-16,70.199997,70.400002,69.800003,70.199997,55.719364,27842543
2015-01-19,70.000000,70.150002,69.750000,69.949997,55.520931,25091671
2015-01-20,70.099998,70.500000,69.900002,70.199997,55.719364,12456297
2015-01-21,70.099998,70.949997,70.099998,70.599998,56.036846,13764414
2015-01-22,70.900002,72.050003,70.650002,71.900002,57.068691,24935358
2015-01-23,72.800003,73.849998,72.699997,73.099998,58.021156,40728053
2015-01-26,72.449997,72.750000,72.150002,72.599998,57.624306,22321051
2015-01-27,73.099998,73.400002,72.900002,73.300003,58.179905,17506032
2015-01-28,72.849998,73.300003,72.650002,73.000000,57.941788,13587069
2015-01-29,72.500000,72.599998,72.199997,72.300003,57.386177,16334586
2015-01-30,72.699997,72.800003,72.199997,72.449997,57.505249,11676459
2015-02-02,71.400002,71.449997,71.099998,71.250000,56.552769,20395461
2015-02-03,71.400002,71.800003,71.250000,71.500000,56.751209,11399853
2015-02-04,72.300003,72.800003,72.199997,72.400002,57.465561,12576825
2015-02-05,72.199997,72.400002,71.650002,72.199997,57.306805,12310710
2015-02-06,72.400002,72.900002,72.300003,72.849998,57.822723,11090193
2015-02-09,73.050003,73.050003,72.650002,72.800003,57.783051,13886889
2015-02-10,71.900002,72.000000,71.500000,71.849998,57.029011,16366612
2015-02-11,71.050003,71.050003,70.000000,70.250000,55.759045,33534722
2015-02-12,70.199997,71.000000,70.150002,70.800003,56.195595,16786855
2015-02-13,71.050003,71.900002,71.050003,71.750000,56.949635,15473870
2015-02-16,71.900002,71.900002,71.599998,71.699997,56.909943,10475019
2015-02-17,72.000000,72.199997,71.699997,72.050003,57.187748,16268284
2015-02-18,71.900002,72.050003,71.750000,71.949997,57.108379,3865675
2015-02-23,72.150002,72.300003,71.500000,72.000000,57.148064,13168218
2015-02-24,69.250000,69.650002,69.150002,69.449997,55.124069,48929887
2015-02-25,69.800003,70.300003,69.800003,70.050003,55.600307,22140326
2015-02-26,69.699997,70.150002,69.599998,69.900002,55.481251,20358377
2015-02-27,69.800003,70.050003,69.699997,69.800003,55.401878,20347699
2015-03-02,69.550003,69.800003,69.500000,69.550003,55.203449,22019387
2015-03-03,69.699997,69.949997,69.550003,69.750000,55.362183,16249506
2015-03-04,69.699997,70.050003,69.500000,69.800003,55.401878,20309714
2015-03-05,68.099998,68.199997,67.699997,67.900002,55.117786,30181208
2015-03-06,67.500000,67.849998,67.349998,67.800003,55.036610,39400636
2015-03-09,66.650002,66.849998,66.550003,66.599998,54.062511,33549723
2015-03-10,66.599998,67.099998,66.599998,67.099998,54.468384,27247918
2015-03-11,66.099998,66.199997,65.900002,65.949997,53.534870,33513753
2015-03-12,65.500000,65.650002,65.300003,65.550003,53.210178,26294738
2015-03-13,65.199997,65.250000,64.849998,65.000000,52.763710,31886532
2015-03-16,64.500000,64.699997,64.349998,64.650002,52.479603,17798925
2015-03-17,64.650002,65.400002,64.599998,65.050003,52.804302,17671914
2015-03-18,65.449997,66.250000,65.400002,65.900002,53.494293,21689089
2015-03-19,66.599998,66.750000,66.449997,66.599998,54.062511,17896739
2015-03-20,66.199997,66.599998,66.050003,66.449997,53.940746,13071829
2015-03-23,67.349998,67.949997,67.150002,67.349998,54.671318,21868511
2015-03-24,67.400002,67.449997,66.900002,67.099998,54.468384,13058788
2015-03-25,66.900002,67.400002,66.900002,67.349998,54.671318,17306629
2015-03-26,67.000000,67.599998,67.000000,67.349998,54.671318,10036699
2015-03-27,67.349998,67.550003,67.099998,67.349998,54.671318,9120820
2015-03-30,67.050003,67.349998,66.900002,66.949997,54.346611,19944196
2015-03-31,66.500000,66.949997,66.500000,66.650002,54.103104,14966791
2015-04-01,66.000000,66.599998,66.000000,66.550003,54.021927,15374884
2015-04-02,66.900002,67.300003,66.550003,67.000000,54.387211,15083394
2015-04-08,67.699997,68.300003,67.500000,68.250000,55.401894,34696414
2015-04-09,67.699997,69.449997,67.300003,68.550003,55.645416,49534021
2015-04-10,69.400002,69.400002,68.599998,69.199997,56.173054,33054025
2015-04-13,69.199997,70.449997,69.199997,70.199997,56.984806,42884280
2015-04-14,70.500000,71.699997,70.300003,70.650002,57.350098,45840246
2015-04-15,71.349998,71.400002,70.699997,70.800003,57.471851,29516919
2015-04-16,71.099998,71.199997,70.300003,70.400002,57.147163,24012898
2015-04-17,70.500000,70.650002,69.900002,70.550003,57.268925,25698501
2015-04-20,70.400002,70.550003,69.800003,70.449997,57.187733,27550046
2015-04-21,70.849998,70.949997,70.250000,70.849998,57.512444,18330349
2015-04-22,70.599998,70.849998,70.349998,70.449997,57.187733,20058561
2015-04-23,70.849998,71.050003,70.500000,70.800003,57.471851,19511092
2015-04-24,71.099998,73.949997,70.949997,73.800003,59.907112,56226775
2015-04-27,76.000000,78.250000,76.000000,76.449997,62.058228,146695474
2015-04-28,76.500000,76.949997,76.099998,76.400002,62.017654,36961809
2015-04-29,76.550003,77.800003,76.250000,77.449997,62.869991,37802281
2015-04-30,77.550003,77.800003,76.699997,76.949997,62.464127,30599257
2015-05-04,76.400002,76.500000,75.349998,75.599998,61.368248,30752542
2015-05-05,75.949997,76.199997,74.699997,74.849998,60.759441,25859252
2015-05-06,74.150002,75.349998,74.050003,74.449997,60.434738,33206893
2015-05-07,74.550003,75.550003,74.349998,74.750000,60.678272,25310481
2015-05-08,75.349998,77.000000,75.050003,76.550003,62.139412,37785690
2015-05-11,76.800003,76.849998,75.699997,75.750000,61.490017,20140103
2015-05-12,75.949997,76.000000,75.099998,75.150002,61.002968,21971966
2015-05-13,75.000000,75.349998,74.449997,74.750000,60.678272,19136308
2015-05-14,74.500000,74.900002,74.300003,74.800003,60.718864,13252457
2015-05-15,75.400002,76.300003,75.150002,75.650002,61.408844,24095075
2015-05-18,75.349998,75.449997,74.650002,75.150002,61.002968,15642551
2015-05-19,74.900002,75.250000,74.599998,74.650002,60.597084,15339367
2015-05-20,74.400002,74.849998,74.199997,74.599998,60.556507,19179113
2015-05-21,74.300003,74.550003,73.800003,74.250000,60.905350,12761958
2015-05-22,74.500000,75.449997,74.400002,75.150002,61.643589,16997138
2015-05-26,75.400002,75.599998,74.400002,74.599998,61.192448,23927252
2015-05-27,73.900002,74.400002,73.650002,74.150002,60.823318,19289880
2015-05-28,74.449997,74.449997,73.300003,73.449997,60.249130,32882272
2015-05-29,73.849998,74.250000,73.599998,74.150002,60.823318,28639294
2015-06-01,73.800003,74.599998,73.750000,73.849998,60.577236,19400995
2015-06-02,73.250000,73.800003,73.250000,73.550003,60.331161,17394213
2015-06-03,74.199997,74.250000,73.550003,73.900002,60.618252,17140957
2015-06-04,74.000000,74.400002,72.849998,73.750000,60.495209,26990743
2015-06-05,73.300003,74.000000,72.849998,73.099998,59.962036,28472310
2015-06-08,73.000000,73.650002,72.849998,73.550003,60.331161,17195726
2015-06-09,73.800003,75.300003,72.949997,73.250000,60.085068,37789117
2015-06-10,73.000000,73.250000,72.599998,72.849998,59.756973,27469137
2015-06-11,73.400002,73.699997,73.000000,73.150002,60.003048,14455090
2015-06-12,73.150002,73.550003,72.849998,73.250000,60.085068,12222738
2015-06-15,73.000000,73.400002,72.599998,72.599998,59.551895,9785118
2015-06-16,72.300003,72.699997,71.849998,71.949997,59.018719,13642102
2015-06-17,71.949997,72.400002,71.699997,71.900002,58.977707,11863096
2015-06-18,72.000000,72.599998,71.949997,72.400002,59.387848,9348384
2015-06-19,72.349998,72.550003,71.949997,72.500000,59.469864,12843177
2015-06-22,72.500000,73.650002,72.199997,73.449997,60.249130,13808018
2015-06-23,73.449997,73.800003,73.199997,73.699997,60.454193,10968473
2015-06-24,73.500000,73.699997,73.000000,73.650002,60.413185,7704993
2015-06-25,73.099998,73.449997,72.949997,73.050003,59.921024,9080729
2015-06-26,72.800003,72.800003,71.750000,71.949997,59.018719,20578260
2015-06-29,71.000000,71.000000,70.000000,70.250000,57.624252,36936523
2015-06-30,70.000000,70.650002,69.650002,70.150002,57.542233,22365314
2015-07-02,69.500000,69.750000,69.300003,69.550003,57.050068,20612753
2015-07-03,70.150002,70.250000,69.449997,69.550003,57.050068,13639646
2015-07-06,68.500000,68.849998,67.000000,67.900002,55.696606,42320641
2015-07-07,68.800003,69.000000,68.300003,68.449997,56.147755,19813633
2015-07-08,67.599998,67.599998,65.000000,65.750000,53.933014,58213076
2015-07-09,66.000000,67.900002,65.349998,67.750000,55.573570,38403252
2015-07-10,67.000000,68.449997,67.000000,68.099998,55.860653,31349528
2015-07-13,67.050003,69.500000,67.000000,69.050003,56.639927,27983586
2015-07-14,68.099998,69.000000,68.000000,68.550003,56.229778,18993362
2015-07-15,69.400002,69.449997,68.699997,68.949997,56.557903,12937058
2015-07-16,69.199997,69.949997,68.949997,69.900002,57.337158,13656637
2015-07-17,70.050003,70.449997,70.050003,70.300003,57.665268,13499358
2015-07-20,70.099998,70.949997,70.099998,70.800003,58.075401,10681195
2015-07-21,70.400002,71.000000,70.400002,70.849998,58.116421,6685259
2015-07-22,70.599998,70.849998,69.849998,70.150002,57.542233,8818045
2015-07-23,70.000000,70.599998,69.900002,70.349998,57.706284,6759374
2015-07-24,69.800003,69.849998,69.000000,69.150002,56.721958,10338028
2015-07-27,68.500000,68.650002,67.599998,67.750000,55.573570,17881549
2015-07-28,68.050003,69.599998,67.900002,68.849998,56.475864,20105291
2015-07-29,69.400002,69.800003,69.150002,69.550003,57.050068,9156248
2015-07-30,70.000000,70.199997,69.400002,69.599998,57.091072,9708012
2015-07-31,69.599998,69.949997,69.349998,69.699997,57.173100,8526051
2015-08-03,69.800003,71.500000,69.349998,71.050003,58.280468,27405629
2015-08-04,70.250000,70.800003,69.800003,69.949997,57.378162,15014828
2015-08-05,70.000000,71.300003,69.949997,71.250000,58.444527,14589821
2015-08-06,71.449997,71.449997,70.949997,71.400002,58.567570,10234114
2015-08-07,70.550003,71.449997,70.550003,71.050003,58.280468,6854834
2015-08-10,70.800003,70.849998,69.599998,69.900002,57.337158,14511574
2015-08-11,70.250000,70.900002,69.849998,70.099998,57.501205,14949761
2015-08-12,69.750000,70.000000,68.400002,68.650002,56.311806,21456207
2015-08-13,68.099998,68.599998,67.750000,68.500000,56.830311,14034652
2015-08-14,68.099998,68.449997,67.849998,68.000000,56.415497,11361424
2015-08-17,67.800003,68.150002,67.599998,67.650002,56.125126,10843750
2015-08-18,67.599998,67.900002,67.000000,67.099998,55.668823,13297378
2015-08-19,67.449997,67.500000,66.349998,66.400002,55.088070,22261008
2015-08-20,66.000000,66.150002,65.199997,65.349998,54.216953,27784494
2015-08-21,65.000000,65.199997,64.000000,64.900002,53.843613,32446985
2015-08-24,62.700001,62.849998,62.000000,62.099998,51.520618,37979248
2015-08-25,60.099998,62.400002,60.000000,61.700001,51.188766,51296109
2015-08-26,61.150002,61.750000,60.500000,60.599998,50.276161,26223499
2015-08-27,61.049999,61.900002,60.799999,61.450001,50.981358,29624118
2015-08-28,62.500000,62.500000,61.049999,61.150002,50.732468,26251957
2015-08-31,61.500000,61.750000,61.099998,61.299999,50.856911,16199722
2015-09-01,61.299999,61.599998,60.450001,60.500000,50.193195,19830828
2015-09-02,59.900002,60.099998,59.299999,59.400002,49.280594,34347667
2015-09-04,59.400002,59.849998,59.000000,59.400002,49.280594,24410196
2015-09-07,58.700001,59.099998,58.099998,58.200001,48.285027,28009616
2015-09-08,58.400002,60.450001,58.299999,60.099998,49.861340,22910847
2015-09-09,61.000000,62.349998,60.599998,62.200001,51.603592,28265577
2015-09-10,60.750000,61.500000,60.599998,60.799999,50.442089,20911392
2015-09-11,60.849998,61.000000,60.000000,60.450001,50.151718,48652365
2015-09-14,60.849998,61.150002,60.500000,60.750000,50.400608,29734323
2015-09-15,60.150002,60.400002,60.000000,60.099998,49.861340,16501746
2015-09-16,61.049999,61.500000,60.700001,61.299999,50.856911,15209338
2015-09-17,61.700001,61.799999,60.849998,61.049999,50.649502,14075669
2015-09-18,60.500000,60.849998,60.099998,60.250000,49.985783,20401702
2015-09-21,59.500000,60.099998,59.200001,59.900002,49.695415,22338441
2015-09-22,60.000000,61.150002,59.900002,60.200001,49.944302,22279209
2015-09-23,58.900002,59.099998,58.549999,59.000000,48.948734,49971348
2015-09-24,58.750000,59.200001,58.599998,58.650002,48.658367,19337907
2015-09-25,58.349998,58.900002,58.250000,58.750000,48.741329,26997684
2015-09-29,57.950001,57.950001,56.799999,57.049999,47.330940,42012271
2015-09-30,57.599998,57.950001,57.500000,57.650002,47.828728,20754133
2015-10-02,59.099998,59.650002,58.849998,59.349998,49.239120,23420397
2015-10-05,60.299999,60.700001,60.099998,60.650002,50.317646,24914750
2015-10-06,61.150002,61.400002,60.450001,60.599998,50.276161,13472959
2015-10-07,60.849998,62.150002,60.849998,62.049999,51.479141,31355489
2015-10-08,62.900002,62.900002,61.849998,62.299999,51.686554,24489389
2015-10-09,62.900002,63.200001,62.599998,62.650002,51.976921,28104921
2015-10-12,63.200001,63.299999,62.799999,63.250000,52.474716,13549340
2015-10-13,63.200001,63.200001,62.200001,62.200001,51.603592,9079962
2015-10-14,61.250000,61.700001,61.099998,61.650002,51.147293,16103493
2015-10-15,62.099998,62.650002,61.700001,62.200001,51.603592,17600259
2015-10-16,62.900002,62.900002,62.250000,62.750000,52.059887,13229646
2015-10-19,62.200001,62.700001,62.049999,62.549999,51.893959,10439704
2015-10-20,62.299999,62.400002,62.099998,62.299999,51.686554,11835076
2015-10-22,60.599998,60.799999,60.500000,60.700001,50.993458,20421167
2015-10-23,61.200001,61.299999,60.849998,61.099998,51.329494,17326807
2015-10-26,61.700001,61.799999,61.200001,61.349998,51.539513,9930327
2015-10-27,61.500000,61.549999,61.099998,61.299999,51.497509,8635251
2015-10-28,60.849998,61.000000,60.799999,60.849998,51.119473,11712075
2015-10-29,61.299999,61.500000,61.000000,61.099998,51.329494,11594648
2015-10-30,60.950001,61.150002,60.799999,61.000000,51.245476,10439246
2015-11-02,60.500000,61.200001,60.200001,60.299999,50.657417,20381613
2015-11-03,60.549999,60.900002,60.400002,60.500000,50.825436,12154269
2015-11-04,60.299999,61.450001,60.299999,60.799999,51.077465,24579917
2015-11-05,62.000000,62.099998,61.650002,61.950001,52.043575,19249024
2015-11-06,61.200001,61.250000,60.799999,60.900002,51.161472,15268907
2015-11-09,61.650002,62.400002,61.549999,61.849998,51.959560,23782932
2015-11-10,61.750000,62.099998,61.500000,61.900002,52.001564,19497541
2015-11-11,61.549999,61.799999,61.299999,61.799999,51.917557,11101727
2015-11-12,61.799999,62.599998,61.599998,62.599998,52.589622,20166968
2015-11-13,61.500000,61.549999,61.000000,61.049999,51.287491,20012332
2015-11-16,60.500000,60.549999,60.200001,60.400002,50.741428,17728489
2015-11-17,60.700001,61.250000,60.599998,60.950001,51.203480,10902420
2015-11-18,61.250000,61.250000,60.900002,61.099998,51.329494,8901346
2015-11-19,61.700001,62.099998,61.700001,62.049999,52.127579,16531911
2015-11-20,62.299999,63.000000,62.000000,62.950001,52.883656,18764358
2015-11-23,62.700001,62.900002,62.450001,62.599998,52.589622,11888753
2015-11-24,62.299999,62.599998,62.200001,62.400002,52.421612,9274630
2015-11-25,62.299999,62.299999,61.799999,61.950001,52.043575,11315750
2015-11-26,62.799999,63.000000,62.200001,62.250000,52.295601,12474742
2015-11-27,62.900002,62.900002,61.799999,62.000000,52.085567,19235793
2015-11-30,61.799999,62.099998,61.700001,61.799999,51.917557,10677877
2015-12-01,62.049999,62.700001,61.900002,62.650002,52.631630,14287341
2015-12-02,63.000000,63.000000,62.750000,62.849998,52.799648,12898096
2015-12-03,62.299999,62.650002,62.299999,62.549999,52.547623,9701749
2015-12-04,61.799999,61.900002,61.349998,61.500000,51.665531,19653617
2015-12-07,61.900002,62.000000,61.599998,61.700001,51.833546,11121155
2015-12-08,61.349998,61.349998,60.599998,60.849998,51.119473,20908299
2015-12-09,59.799999,60.400002,59.750000,60.250000,50.615410,23305138
2015-12-10,60.099998,60.849998,60.000000,60.349998,50.699421,16939684
2015-12-11,60.349998,60.400002,60.000000,60.049999,50.447399,12971676
2015-12-14,59.000000,59.650002,58.900002,59.450001,49.943348,24080939
2015-12-15,58.799999,59.099998,58.799999,58.900002,49.481300,25256347
2015-12-16,59.650002,60.450001,59.599998,60.099998,50.489399,17376295
2015-12-17,61.000000,61.849998,61.000000,61.799999,51.917557,25119145
2015-12-18,61.200001,61.950001,61.099998,61.500000,51.665531,13396655
2015-12-21,61.000000,61.250000,60.900002,61.099998,51.329494,6654609
2015-12-22,61.400002,61.400002,61.000000,61.099998,51.329494,3485696
2015-12-23,61.000000,61.799999,61.000000,61.549999,51.707531,8562726
2015-12-24,62.099998,62.250000,62.099998,62.150002,52.211594,7206575
2015-12-28,62.250000,62.250000,61.650002,61.750000,51.875553,5975189
2015-12-29,61.599998,62.349998,61.599998,62.299999,52.337605,6279587
2015-12-30,62.450001,62.450001,62.049999,62.150002,52.211594,6453671
2015-12-31,61.900002,61.950001,61.700001,61.900002,52.001564,4236641
2016-01-04,61.599998,61.599998,60.150002,60.400002,50.741428,20504265
2016-01-05,59.950001,60.250000,59.700001,59.900002,50.321384,14738714
2016-01-06,59.299999,59.500000,59.049999,59.250000,49.775333,20291156
2016-01-07,57.950001,58.000000,57.250000,57.299999,48.137150,57109124
2016-01-08,57.000000,57.849998,56.849998,57.400002,48.221165,40618816
2016-01-11,56.200001,56.650002,56.099998,56.349998,47.339066,37473545
2016-01-12,57.000000,57.200001,56.400002,56.500000,47.465076,23333645
2016-01-13,57.000000,57.599998,56.900002,57.049999,47.927128,21913006
2016-01-14,55.900002,56.450001,55.799999,56.299999,47.297058,33654823
2016-01-15,56.299999,56.500000,56.000000,56.099998,47.129036,23892235
2016-01-18,54.349998,54.650002,54.200001,54.349998,45.658886,46715135
2016-01-19,53.799999,54.549999,53.700001,54.450001,45.742901,35093407
2016-01-20,53.650002,54.099998,53.099998,53.150002,44.650780,36412124
2016-01-21,53.099998,53.200001,51.750000,51.900002,43.600670,49722566
2016-01-22,52.700001,53.099998,52.049999,52.849998,44.398746,30081814
2016-01-25,53.700001,54.200001,53.500000,53.599998,45.028812,23811323
2016-01-26,52.500000,52.500000,51.700001,51.799999,43.516655,28526653
2016-01-27,52.950001,53.299999,52.700001,52.900002,44.440750,25551210
2016-01-28,52.900002,53.599998,52.799999,53.349998,44.818794,22593012
2016-01-29,53.299999,54.849998,53.299999,54.500000,45.784904,26970269
2016-02-01,54.799999,55.000000,54.450001,54.650002,45.910919,20814857
2016-02-02,54.000000,54.650002,53.799999,54.150002,45.490868,19482291
2016-02-03,52.549999,52.549999,51.900002,52.250000,43.894699,36916320
2016-02-04,52.150002,52.349998,51.950001,52.000000,43.684669,27031116
2016-02-05,52.299999,52.750000,52.150002,52.349998,43.978710,14190147
2016-02-11,49.900002,49.900002,49.400002,49.500000,41.584450,57492829
2016-02-12,47.950001,48.150002,47.799999,48.099998,40.408321,44149323
2016-02-15,49.599998,50.349998,49.500000,50.250000,42.214512,27861491
2016-02-16,50.250000,50.650002,50.099998,50.349998,42.298527,14928926
2016-02-17,50.099998,50.299999,49.400002,49.500000,41.584450,16038893
2016-02-18,50.849998,51.150002,50.599998,50.950001,42.802582,15937737
2016-02-19,50.200001,50.349998,49.849998,50.250000,42.214512,17092831
2016-02-22,50.349998,51.250000,48.599998,49.150002,41.290417,49541286
2016-02-23,49.049999,49.700001,48.700001,49.150002,41.290417,28484295
2016-02-24,48.599998,48.849998,48.400002,48.700001,40.912376,24572792
2016-02-25,48.049999,48.099998,47.650002,47.750000,40.114285,42846538
2016-02-26,49.000000,49.799999,48.900002,49.549999,41.626450,28829644
2016-02-29,50.049999,50.200001,49.349998,49.650002,41.710464,17829975
2016-03-01,49.599998,50.150002,49.099998,50.049999,42.046501,23613890
2016-03-02,50.500000,51.299999,50.450001,50.900002,42.760571,34211835
2016-03-03,49.900002,49.950001,49.450001,49.650002,43.089283,16025139
2016-03-04,49.650002,50.349998,49.650002,50.250000,43.609985,18674180
2016-03-07,50.049999,50.549999,49.400002,49.650002,43.089283,24550679
2016-03-08,49.549999,49.750000,49.150002,49.250000,42.742134,19506044
2016-03-09,49.400002,50.500000,49.400002,50.049999,43.436420,31118048
2016-03-10,50.150002,50.650002,49.799999,50.200001,43.566597,24931258
2016-03-11,49.799999,50.599998,49.799999,50.299999,43.653385,47828976
2016-03-14,50.500000,51.000000,50.500000,50.700001,44.000534,35826740
2016-03-15,50.500000,50.500000,50.099998,50.200001,43.566597,15635270
2016-03-16,50.250000,50.400002,49.799999,49.849998,43.262852,13396144
2016-03-17,50.500000,50.700001,50.200001,50.450001,43.783566,11538725
2016-03-18,50.200001,50.349998,49.900002,50.000000,43.393032,14658126
2016-03-21,50.400002,50.650002,50.150002,50.299999,43.653385,11813300
2016-03-22,50.500000,50.500000,49.950001,50.000000,43.393032,12380727
2016-03-23,49.500000,49.599998,49.200001,49.500000,42.959099,17432504
2016-03-24,49.000000,49.150002,48.650002,48.799999,42.351593,27542254
2016-03-29,48.500000,48.700001,48.150002,48.599998,42.178020,27907888
